,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
group_attribute,-0.0614706873893738,-0.0473175123333931,1.1327881813049316,-0.0068862186744809,-1.1118668317794800,2.6197862625122070,0.1017258018255234,2.3191363811492920,-0.1516731977462769,0.4518406987190247,-0.1387595981359482,0.4018910825252533,-0.3977538943290710,0.1832446008920670,-0.2288214415311813,0.3960200548171997,-0.5842540264129639,-0.7904449701309204,0.4954947531223297,0.0690097883343697,-0.1246119216084480,0.6172043681144714,-1.0873812437057495,-0.1017971411347389,0.2903656959533691,0.8556365966796875,0.0017505348660052,-0.0102741420269012,0.0513886250555515,-0.0837432518601418,0.6579011082649231,-0.4420408606529236
organism_attribute,-0.0476964414119720,-0.0551435984671116,0.9495715498924255,0.0036484964657575,0.8389533162117004,2.2854323387145996,0.0386266373097897,-0.0960083231329918,-0.1125109270215034,-0.2152342796325684,0.0375186689198017,0.2349830567836761,0.8572027683258057,0.2721452116966248,0.0552028082311153,0.3510639965534210,-0.0345544330775738,0.1065321117639542,-0.2828540205955505,0.0594234056770802,-0.0706241354346275,-0.0731538981199265,-0.8658407926559448,-0.0322714634239674,-0.2594363093376160,-0.6180371642112732,-0.8301947116851807,-0.0101414890959859,0.0704122334718704,0.2790326774120331,-0.2257519066333771,-0.0590392611920834
finding,-0.0522886179387569,-0.0697040408849716,0.2980108857154846,-0.0198604688048363,-0.0348999612033367,-0.2807448506355286,0.0270992256700993,-0.1879537254571915,-0.1232374235987663,0.3941870927810669,0.2261156290769577,0.0824303328990936,-0.1010116189718246,0.2279523611068726,-0.2586040198802948,-0.0190190151333809,0.1468154340982437,-2.8409574031829834,0.1766120195388794,0.0967194065451622,-0.0584990419447422,-0.6617085337638855,0.1080245077610016,-0.0588220767676830,2.4514312744140625,-0.6198476552963257,-0.4449424445629120,-0.0382377542555332,0.0939994379878044,0.3267746865749359,-0.0687591284513474,-0.1955205351114273
congenital_abnormality,-0.0174962654709816,-0.0532400980591774,0.6438201665878296,0.0027324426919222,0.5241129994392395,-0.6200395226478577,0.1008573770523071,0.0871969386935234,-0.1187257245182991,-0.0368644222617149,0.1915955096483231,0.3263929784297943,1.4477903842926025,0.1421359032392502,-0.0937631577253342,-0.0178028941154480,0.3781724870204926,-0.2216590195894241,0.2725049555301666,0.0741783678531647,-0.0539957210421562,-0.9890456795692444,0.2366001009941101,-0.0828928500413895,-0.3259572386741638,-0.5661848187446594,-0.4459640681743622,-0.0323313698172569,0.1138525083661079,0.1702159792184830,-0.1123720407485962,-0.1657319217920303
anatomical_structure,-0.0038624303415418,-0.0529804043471813,0.2879074513912201,0.0139611028134823,0.6662289500236511,-0.6302565336227417,0.2215082943439484,0.0209447406232357,-0.1202763989567757,-0.2253766953945160,0.1836912035942078,-0.4430866837501526,0.7057886719703674,0.4809358119964600,-0.3543917834758759,-0.0587755441665649,-0.6310502290725708,0.1424066871404648,-0.1463032811880112,0.0674581974744797,-0.0403244048357010,-2.0307438373565674,-1.0031266212463379,0.1805912554264069,-0.8291320204734802,-0.7958027720451355,-0.4734811186790466,-0.0182081479579210,0.1592613905668259,0.2018630057573318,-0.0879749953746796,0.1132163405418396
molecular_biology_research_technique,-0.0451344810426235,-0.0668144747614861,0.3566284179687500,0.0609566234052181,-0.6980972886085510,-0.1218479722738266,-0.0625713244080544,0.1104591786861420,-0.0514060109853745,0.5340573191642761,0.1046457216143608,-0.2178557366132736,-1.6593366861343384,-0.0209085494279861,-0.0760962963104248,-0.0212349742650986,0.4913221597671509,-0.3893035054206848,0.1767553389072418,0.0921643301844597,-0.0389263182878494,-0.3220103979110718,0.0814717411994934,-0.2107866555452347,0.6191429495811462,-0.4384002685546875,0.5594499707221985,-0.0622850395739079,0.1217294782400131,0.1002430394291878,0.2729368805885315,-0.3584457337856293
diagnostic_procedure,-0.0223871450871229,-0.0387588106095791,0.3346850872039795,0.0226923618465662,-0.6650669574737549,-0.1870771944522858,-0.0282037761062384,0.0919502079486847,-0.0641069635748863,0.4562353491783142,0.1419706195592880,-0.2198493927717209,-0.6472219228744507,0.0109402872622013,-0.0633744224905968,-0.0095165371894836,0.2647089362144470,-0.4330464601516724,0.2744804918766022,0.0785241276025772,-0.0500965788960457,-0.1852288395166397,0.0748418271541595,-0.1875139623880386,0.2522462606430054,-0.3833577334880829,0.5156372189521790,-0.0851934403181076,0.0904774516820908,0.0926512181758881,0.2537794709205627,-0.4272534251213074
biologic_function,-0.0242369621992111,-0.0510801337659359,-0.0278517436236143,0.0173561610281467,0.3385105729103088,-0.6800359487533569,0.1121429204940796,-0.3348000049591064,-0.1118536591529846,-0.0084352446720004,0.1958279609680176,-0.3856689035892487,1.7518537044525146,0.2860023081302643,-0.2119316011667252,-0.0358753390610218,0.2761112153530121,-0.0360464900732040,0.2265882194042206,0.0750792846083641,-0.0551586784422398,0.2663230597972870,0.1048579663038254,0.0355103649199009,-0.4132578969001770,-0.5438152551651001,-0.3782792091369629,-0.0234153643250465,0.0868296846747398,0.1778728663921356,-0.1244621947407722,-0.1788126528263092
tissue,0.0315361171960831,-0.0520315691828728,-0.5023925900459290,-0.0311066210269928,0.3463758230209351,-0.0857894495129585,0.2629022598266602,0.5320016145706177,-0.1518677026033401,-0.2035455703735352,0.1180159822106361,-0.1043508350849152,0.1116863787174225,0.1359110623598099,0.1114753410220146,-0.0490988716483116,-0.4278213679790497,0.4594678282737732,-0.3013036549091339,0.0622704848647118,0.0469153709709644,-0.8769698739051819,-0.3034940361976624,-0.0085306456312537,0.2689766287803650,-0.0156394001096487,-0.4700409471988678,-0.0038512733299285,0.3141276538372040,0.4911798834800720,-0.1035519614815712,0.1060238108038902
hazardous_or_poisonous_substance,-0.0517993718385696,-0.0556817390024662,-0.1715562492609024,0.0014373408630490,0.0372438132762909,-0.1370563507080078,0.0929459184408188,-0.4552258849143982,-0.1220789700746536,-0.1002792343497276,0.2122649103403091,-0.1286764293909073,-0.4015218019485474,0.0703105628490448,-0.0363859198987484,-0.0650339946150780,-0.0896676182746887,-0.1843721419572830,0.1604776382446289,0.0488807000219822,-0.0876407027244568,0.3542924523353577,0.1945010274648666,-0.1042769774794579,-0.0520406030118465,0.7664143443107605,0.0540257170796394,-0.0026554886717349,0.1437512934207916,0.0678018778562546,-0.0574978478252888,-0.3201463520526886
chemical_viewed_functionally,-0.0473166555166245,-0.0471020601689816,-0.0416735336184502,0.0082874074578285,-0.0528436601161957,-0.1641002595424652,0.0827549621462822,-0.5996897220611572,-0.1297025382518768,-0.0066359248012304,0.2219153046607971,-0.3428851664066315,-0.2299158722162247,0.2586279213428497,-0.1721777468919754,-0.0766345039010048,-0.1410378962755203,-0.8063811659812927,0.1187556535005569,0.0667153820395470,-0.0573803596198559,-0.1953965276479721,-0.0266390610486269,0.0368348471820354,-0.1971260458230972,0.7563772201538086,0.0895685255527496,-0.0037706720177084,0.1285395771265030,0.0451736338436604,-0.0567816048860550,-0.3294105827808380
reptile,-0.0343349426984787,-0.0593604370951653,-0.0460049435496330,0.0103984093293548,0.8738721609115601,-0.2838801145553589,0.1116391941905022,-0.3621327877044678,-0.1174627691507339,-0.1971336156129837,0.1532605886459351,-0.1287979036569595,-0.3485628068447113,0.1518109887838364,-0.0238657705485821,-0.0265362467616796,-0.3069911897182465,1.1689525842666626,-0.4492139220237732,0.0500823333859444,-0.0719538256525993,1.1821935176849365,0.3899094760417938,-0.0984358564019203,-0.5800872445106506,-0.7889782190322876,-0.3203823268413544,-0.0059825065545738,-0.0837880298495293,0.1036648154258728,-0.1067608445882797,0.2270581275224686
family_group,-0.0577002391219139,-0.0523909777402878,0.4203148484230042,-0.0161637160927057,-1.0822124481201172,-0.8928268551826477,0.1540097296237946,2.0704398155212402,-0.1706693917512894,-0.1542989611625671,-0.1522863060235977,0.5044451951980591,-0.7260267138481140,0.1023430153727531,-0.1850753873586655,0.3960367441177368,-0.1298385858535767,-0.0633593946695328,0.3053911030292511,0.0387258939445019,-0.1267344206571579,1.0681290626525879,0.0798803567886353,-0.1227868646383286,0.3273364901542664,0.4547513127326965,0.0270173866301775,-0.0132641186937690,0.0548694878816605,-0.4474970698356628,0.5623443722724915,0.3132941424846649
virus,-0.0351013094186783,-0.0546644963324070,0.1550358086824417,0.0054610921069980,0.2564039230346680,-0.4302432537078857,0.1285105794668198,-0.2278693318367004,-0.1243330538272858,-0.1255564242601395,0.2151480466127396,0.0352804437279701,0.4376150965690613,0.1385116428136826,0.1140586361289024,0.0068207392469049,0.2301290333271027,0.9949799776077271,-0.4408645629882812,0.0508242286741734,-0.0621146373450756,0.4490457177162170,0.3836626410484314,-0.1096781268715858,-0.4956853091716766,-0.8366870284080505,-0.3335827887058258,0.0020553013309836,-0.0968773812055588,0.3347694277763367,-0.3477984666824341,0.2716927528381348
indicator_reagent_or_diagnostic_aid,-0.0507229305803776,-0.0564036071300507,-0.0387240983545780,-0.0019889292307198,0.0305089242756367,-0.2243864089250565,0.0807104781270027,-0.5100563168525696,-0.1231729984283447,-0.0377880372107029,0.1854740679264069,-0.1544802486896515,-0.4353377521038055,0.0374659933149815,-0.0146277062594891,-0.0802188366651535,-0.1152167618274689,-0.3003421723842621,0.1597158610820770,0.0547269731760025,-0.0541006326675415,0.3645851314067841,0.2097213417291641,-0.1062070354819298,-0.0685509443283081,0.9028531312942505,0.0529276207089424,-0.0009715870837681,0.1424943506717682,0.0528000257909298,-0.0520821362733841,-0.3911827206611633
sign_or_symptom,-0.0484138354659081,-0.0656716749072075,0.4064050018787384,-0.0067712059244514,0.0168863143771887,-0.3225631713867188,0.0107321208342910,-0.2398820966482162,-0.1179728060960770,0.3660473227500916,0.0767107456922531,0.1505427658557892,1.3023903369903564,0.1204383298754692,-0.0707605108618736,-0.0115997400134802,0.1975600123405457,-1.4968343973159790,0.1029516085982323,0.0881923511624336,-0.0477654039859772,-0.4703550338745117,0.0225160010159016,-0.1049137338995934,1.0966457128524780,-0.4752498567104340,-0.2037133276462555,-0.0376061424612999,0.1362879276275635,0.2715672254562378,-0.0390777923166752,-0.2062010467052460
antibiotic,-0.0621706917881966,-0.0608602799475193,-0.0754135921597481,0.0029478250071406,-0.1570770293474197,-0.1529613435268402,0.0800146684050560,-0.3885651826858521,-0.1235681250691414,-0.1243706271052361,0.1909660845994949,-0.1291348636150360,-0.3674733340740204,0.0514159314334393,-0.0390384830534458,-0.0811410695314407,0.0474775023758411,-0.1226632818579674,0.1558874994516373,0.0588326938450336,-0.0813487619161606,-0.0233998131006956,0.1458686888217926,-0.1212096065282822,0.0146831674501300,0.6622779369354248,0.0671158283948898,-0.0117583321407437,0.1420864313840866,0.0668811872601509,-0.0076228780671954,-0.3873553872108459
chemical_viewed_structurally,-0.0590317957103252,-0.0556162446737289,-0.0636710524559021,0.0156477671116590,-0.1161953955888748,-0.1656148582696915,0.0747488960623741,-0.3879981935024261,-0.1208255216479301,-0.0414662621915340,0.2051472961902618,-0.3617405593395233,-0.1693380475044250,0.2406839430332184,-0.1864424049854279,-0.0821224078536034,-0.2468706220388412,-0.7969781756401062,0.0506914369761944,0.0678153857588768,-0.0543893836438656,-0.9990161061286926,-0.1147372424602509,0.0324802175164223,-0.0618782304227352,0.5101027488708496,0.0973508730530739,0.0018644373631105,0.1501979827880859,0.0099730920046568,0.0074008665978909,-0.3018535077571869
body_space_or_junction,-0.1230954676866531,-0.0357123389840126,-0.2771987617015839,-0.0467133074998856,0.3891832530498505,-0.1786637008190155,0.2738105952739716,0.4940820336341858,0.0414866954088211,0.3107127249240875,-0.3598089218139648,-0.0911503136157990,-0.3782413899898529,0.0471098348498344,0.1634297668933868,-0.0607675798237324,-0.6223366856575012,0.8024092912673950,-0.2122150361537933,0.0434942133724689,0.0667911916971207,-1.3010405302047729,-0.3678044676780701,-0.0755297690629959,0.2634812891483307,0.0795698761940002,0.4901476204395294,0.0219891462475061,0.2675990462303162,0.5122940540313721,0.2306255698204041,0.3353499472141266
amphibian,-0.0357843488454819,-0.0647950321435928,-0.0610554702579975,0.0037938628811389,0.8942459225654602,-0.2447914034128189,0.1159974560141563,-0.3884209394454956,-0.1145345345139503,-0.1689155995845795,0.1315821856260300,-0.1166203096508980,-0.3008647561073303,0.0919764861464500,-0.0212192684412003,-0.0169734917581081,-0.2543276250362396,1.1341366767883301,-0.5082201361656189,0.0548550635576248,-0.0652543827891350,0.9530890583992004,0.3921151161193848,-0.1153926700353622,-0.5562142729759216,-0.8249227404594421,-0.3408058285713196,-0.0057408879511058,-0.0473246686160564,0.0996688455343246,-0.1029302105307579,0.2114224731922150
health_care_related_organization,-0.0257188789546490,-0.0330082178115845,0.0367785952985287,-0.0613541789352894,-1.0574606657028198,1.0770412683486938,-0.7163016200065613,1.9070304632186890,-0.1424895673990250,0.2471957057714462,-0.1769412904977798,-0.0212181080132723,-0.8081794977188110,0.0014169829664752,-0.4153086245059967,-0.1316287666559219,-0.2520653307437897,-0.3968283832073212,0.8081248402595520,0.0491867177188396,-0.0803393349051476,-1.2169108390808105,-0.0747684538364410,-0.1778655201196671,0.5280179381370544,-0.6343525052070618,0.0718806311488152,-0.0149095505475998,0.3926038742065430,-1.1268718242645264,0.5505782365798950,0.2409114539623260
fish,-0.0342317782342434,-0.0624025277793407,-0.0400463454425335,0.0135171608999372,0.8876070976257324,-0.2793569862842560,0.1215571612119675,-0.3718499243259430,-0.1177550032734871,-0.2022887468338013,0.1333364397287369,-0.1026274338364601,-0.2656813859939575,0.1020095944404602,-0.0159947276115417,-0.0170625969767570,-0.2398745417594910,1.0639610290527344,-0.4745347797870636,0.0522818677127361,-0.0639813393354416,1.0669568777084351,0.3779989778995514,-0.1113295480608940,-0.5913166999816895,-0.7945077419281006,-0.3483693003654480,-0.0051657953299582,-0.0530621483922005,0.1259102672338486,-0.1207378208637238,0.2009150683879852
physiologic_function,-0.0175879262387753,-0.0462883077561855,-0.5261309146881104,0.0070404242724180,0.4790126085281372,-0.3125751316547394,0.1150335371494293,-0.2809880077838898,-0.1116326600313187,0.0005569960922003,0.1800382584333420,-0.2494306564331055,1.9065253734588623,0.2086386680603027,-0.1422104537487030,-0.0286580547690392,0.2663979232311249,0.0391810126602650,0.2499605417251587,0.0733107477426529,-0.0539159886538982,0.2990835011005402,0.1586637347936630,-0.0257607996463776,-0.4181641638278961,-0.5614145994186401,-0.4247668385505676,-0.0266636293381453,0.0779631659388542,0.1902036368846893,-0.1374499499797821,-0.1403921097517014
animal,-0.0338963977992535,-0.0589603744447231,-0.0535462833940983,0.0149218169972301,0.7424634695053101,-0.2097844481468201,0.1227298378944397,-0.4905952811241150,-0.1195293962955475,-0.1398553401231766,0.1644432395696640,-0.2504514157772064,-0.2236158102750778,0.3055214285850525,-0.1822209358215332,-0.0287912972271442,-0.3498198986053467,0.8568980097770691,-0.4917482137680054,0.0515046641230583,-0.0651456713676453,0.6833182573318481,0.2293140739202499,0.0291204452514648,-0.6381613612174988,-0.8470273613929749,-0.3008650243282318,-0.0131772579625249,-0.0783893465995789,0.1034866794943810,-0.1008673831820488,0.2474300563335419
injury_or_poisoning,-0.0194102115929127,-0.0531988553702831,0.7665687799453735,-0.0016314322128892,0.2931008338928223,-0.6061499118804932,0.0649901926517487,0.1549556404352188,-0.1171516627073288,-0.0383798740804195,0.2372750788927078,0.3984626531600952,1.6145517826080322,0.1314350366592407,-0.1140708029270172,0.0195458903908730,0.4611344039440155,-0.3248043656349182,0.2918735742568970,0.0737480968236923,-0.0563923269510269,-0.1845422685146332,0.2843857705593109,-0.0910275503993034,-0.3403886556625366,-0.4376046657562256,-0.3839032351970673,-0.0287749860435724,0.1317396163940430,0.0976283401250839,-0.0797327309846878,-0.1244715526700020
lipid,-0.0656019225716591,-0.0598036199808121,-0.0935534462332726,0.0184124037623405,-0.0962352678179741,-0.1944110691547394,0.0696084350347519,-0.2975392639636993,-0.1264183968305588,0.0077794771641493,0.1761603206396103,-0.1633784174919128,-0.1945580393075943,0.0098032625392079,-0.0063919518142939,-0.0869010090827942,-0.0719120129942894,-0.2475211173295975,0.1083379685878754,0.0659328624606133,-0.0523997321724892,-0.5181344151496887,0.0931138619780540,-0.0963646024465561,0.0369478128850460,0.6766794323921204,-0.0039411359466612,-0.0025696700904518,0.1502457261085510,0.0195801220834255,-0.0209654122591019,-0.3396182358264923
plant,-0.0398326143622398,-0.0644995942711830,0.0727496594190598,0.0105115156620741,0.2571536600589752,-0.1248187497258186,0.1339682489633560,-0.2554269731044769,-0.1211120933294296,-0.1476529538631439,0.1720444858074188,-0.2086725980043411,0.4254657626152039,0.1874420493841171,-0.0324980244040489,-0.0336203649640083,-0.3563040494918823,1.1157110929489136,-0.5930859446525574,0.0582799278199673,-0.0696530863642693,0.4074374437332153,0.2753806710243225,-0.0900755524635315,-0.4972374141216278,-0.9494996666908264,-0.3393087685108185,0.0011607708875090,-0.0596136189997196,0.1167645007371902,-0.0854185447096825,0.2918315827846527
organization,-0.0170050747692585,-0.0367208309471607,-0.0165486745536327,-0.0641889199614525,-1.4549463987350464,0.1818101108074188,-0.6939673423767090,1.7930334806442261,-0.1458813399076462,0.2470167279243469,-0.1843182593584061,-0.2955785691738129,-0.8750665187835693,0.2332274764776230,-0.3989503383636475,-0.0933833345770836,-0.3378060460090637,-0.7582439184188843,0.8383090496063232,0.0578835420310497,-0.0978551208972931,-1.4958820343017578,-0.3268661201000214,-0.0540738888084888,0.4522358477115631,-0.6622782349586487,0.1697341799736023,-0.0489288158714771,0.3774833083152771,-1.1800550222396851,0.4789023995399475,0.2958766520023346
genetic_function,-0.0168987754732370,-0.0524619631469250,-0.5016874074935913,0.0044265706092119,0.4713938534259796,-0.1842695176601410,0.1171005293726921,-0.2358959019184113,-0.1121779680252075,0.0097534656524658,0.1561990231275558,-0.1226002871990204,1.7872331142425537,0.1107354089617729,-0.0476807057857513,-0.0285597499459982,0.2669143378734589,0.0340380668640137,0.2509855329990387,0.0749004334211349,-0.0537902526557446,0.3100025653839111,0.2537553608417511,-0.0832950770854950,-0.4037404060363770,-0.5611929297447205,-0.4302389919757843,-0.0282371863722801,0.0900980681180954,0.1898801475763321,-0.1456617414951324,-0.1515508145093918
gene_or_genome,0.0117651335895061,-0.0495758242905140,-0.5045769810676575,-0.0305888634175062,0.6045578718185425,-0.1404512226581573,0.2618931829929352,0.5768153667449951,-0.1537267565727234,-0.1682833433151245,0.1091366410255432,-0.1265062540769577,0.1665897369384766,0.0837189033627510,-0.0425400398671627,-0.0662773251533508,-0.3892555236816406,0.1947665810585022,-0.1942976415157318,0.0638653635978699,-0.0536587387323380,-2.8105657100677490,-0.1307050883769989,-0.0785226523876190,0.0765776559710503,-0.3491503000259399,-0.5142255425453186,-0.0071175107732415,0.3053973019123077,0.3323028087615967,-0.0888071432709694,0.0209805499762297
laboratory_or_test_result,-0.0747419297695160,-0.0769569948315620,0.2569122612476349,-0.0414690785109997,-0.0239437799900770,-0.2420160174369812,-0.0182569455355406,-0.3022134602069855,-0.1241511777043343,0.3091335296630859,0.1658993661403656,-0.0397447235882282,-0.7137638330459595,0.0955735221505165,-0.0267822332680225,-0.0007899317424744,0.0522907599806786,-1.9797078371047974,0.2288180291652679,0.0770772397518158,-0.0928126499056816,-0.5406407713890076,-0.5436269044876099,-0.1311544179916382,1.0329766273498535,-0.3429012000560760,-0.0953298434615135,-0.0388448685407639,0.1278354823589325,0.3427994549274445,-0.0875284448266029,-0.1468615233898163
spatial_concept,-0.0529481172561646,-0.0442442260682583,-0.2883740961551666,0.0088861323893070,-1.7844043970108032,-0.0704198330640793,0.1912386566400528,0.4940210580825806,-0.0703919157385826,0.8516723513603210,-0.4754396080970764,-0.8334904909133911,1.2558894157409668,0.5837321281433105,-1.6734113693237305,-0.1091232299804688,-0.6162956357002258,-0.0363075286149979,0.4004145264625549,0.0627650544047356,-0.1234569698572159,-1.3564971685409546,-1.1839349269866943,0.3742143809795380,0.7810304760932922,-0.1279835104942322,0.5243200063705444,-0.0438570305705070,0.1466030627489090,-0.0690354704856873,0.3464920818805695,0.5031505227088928
rickettsia_or_chlamydia,-0.0341966263949871,-0.0591863282024860,0.1444327086210251,0.0141031257808208,0.3255097270011902,-0.4523804485797882,0.1145480349659920,-0.2728810906410217,-0.1159760951995850,-0.1255231499671936,0.1842160671949387,-0.1527175754308701,0.2511335611343384,0.1394339799880981,0.0006145106162876,-0.0352447777986526,-0.4411678612232208,0.9403824806213379,-0.4112408757209778,0.0616262517869473,-0.0631377175450325,0.5145490765571594,0.3915845155715942,-0.1157518699765205,-0.4928573071956635,-0.8491891026496887,-0.3170361220836639,-0.0126555236056447,-0.0762598365545273,0.1129858866333961,-0.1040385439991951,0.2319714277982712
body_substance,-0.0665469616651535,-0.0678410753607750,-0.1091712787747383,-0.0081826997920871,-0.3070757985115051,-0.1123502179980278,0.0858944654464722,-0.8372973203659058,-0.1148509085178375,-0.6387709379196167,0.1837201416492462,-0.1321152597665787,-0.4042284190654755,0.0447710491716862,0.1993423551321030,-0.0629151389002800,-0.3293492794036865,0.5836408734321594,0.0116257537156343,0.0542295724153519,0.1951629370450974,-1.0973454713821411,-0.5086985826492310,-0.0932545065879822,0.1097389459609985,0.8609669804573059,0.3680948019027710,-0.0161518231034279,0.1244396492838860,0.2477714419364929,-0.0289973784238100,-0.4519981443881989
intellectual_product,-0.0631403774023056,-0.0618194341659546,0.0899214595556259,-0.0122426087036729,-2.0645821094512939,0.0578648187220097,0.2089572995901108,1.4147830009460449,-0.1688500493764877,0.1795140653848648,-0.0895587503910065,-0.1393196880817413,-0.5836817622184753,0.0629094839096069,-0.0491866096854210,-0.0283162314444780,0.6018608808517456,-0.7100913524627686,0.1794942021369934,0.0636271163821220,-0.1024660766124725,-1.3936486244201660,-0.0787460133433342,-0.1060868203639984,0.5961223840713501,0.9279813170433044,0.5182712078094482,-0.0343670211732388,0.0889162644743919,-0.0376986861228943,0.6313095092773438,-0.5093793869018555
element_ion_or_isotope,-0.0670906603336334,-0.0593974627554417,-0.0111591331660748,0.0010723627638072,-0.0358550287783146,-0.2391570806503296,0.0719330981373787,-0.2702173292636871,-0.1247506290674210,-0.0250363759696484,0.2296726852655411,-0.1312867403030396,-0.2924483716487885,0.0448620729148388,-0.0356670804321766,-0.0714469850063324,-0.1956505328416824,-0.2066489756107330,0.1097296476364136,0.0674909204244614,-0.0571770891547203,-0.3209845125675201,0.1499855965375900,-0.0961592122912407,0.0630334466695786,0.6561355590820312,0.0478562340140343,-0.0070991381071508,0.1214957386255264,0.0433127731084824,-0.0230448208749294,-0.2895813286304474
research_activity,-0.0503706932067871,-0.0703482255339622,0.3523725271224976,0.0069283563643694,-0.8425962924957275,-0.2314978986978531,-0.0637989938259125,0.0832992866635323,-0.0991544052958488,0.5282289385795593,0.1437088847160339,-0.2377917021512985,-1.6274777650833130,0.0424995347857475,-0.1450556516647339,-0.0095853405073285,0.4060096442699432,-0.5233130455017090,0.1308204829692841,0.0889558345079422,-0.0658168122172356,-0.3254910707473755,0.0662278980016708,-0.1961637884378433,0.5001353621482849,-0.4759308397769928,0.7406566739082336,-0.0645961388945580,0.0336606912314892,0.1065798774361610,0.2758982181549072,-0.3788608014583588
geographic_area,-0.0663586482405663,-0.0650720372796059,0.3114889562129974,0.0165322571992874,-0.3065418004989624,-0.0168587174266577,-0.0573117956519127,0.5382843017578125,-0.1326940208673477,0.3846322000026703,-0.3001076877117157,0.2723436057567596,1.4062031507492065,-0.1123388558626175,0.1371495425701141,0.3329301774501801,-0.5651060342788696,0.0001933211460710,0.1439525187015533,0.0956050604581833,-0.1015050634741783,-0.6405887007713318,-1.5323606729507446,-0.2602789700031281,0.3070689737796783,-0.5744596719741821,0.4710305929183960,-0.0411190129816532,0.0794642344117165,-0.0325462147593498,0.1011541932821274,-0.3649856746196747
professional_society,-0.0235024169087410,-0.0419742651283741,0.0105345211923122,-0.0631134882569313,-1.0485067367553711,1.5280954837799072,-0.7394955158233643,1.8168745040893555,-0.1317179948091507,0.2466618418693542,-0.1884918659925461,-0.0513658821582794,-0.8766147494316101,-0.0060755545273423,-0.4555853605270386,-0.1412442475557327,-0.2534004747867584,-0.4279671609401703,0.9444973468780518,0.0513072907924652,-0.0815146639943123,-1.2700256109237671,-0.0781201645731926,-0.1922837197780609,0.6538442373275757,-0.7522413730621338,0.0665482729673386,-0.0381270200014114,0.3917241394519806,-1.2086266279220581,0.5406154394149780,0.2694294452667236
organophosphorus_compound,-0.0689546465873718,-0.0543717779219151,-0.0957511290907860,0.0081634465605021,-0.0629906281828880,-0.1849023401737213,0.0690442398190498,-0.2538206875324249,-0.1248359978199005,0.0522482208907604,0.2061696648597717,-0.1274188309907913,-0.2385748326778412,0.0196938440203667,0.0048732287250459,-0.0816406384110451,-0.1739906966686249,-0.1598776429891586,0.1402888298034668,0.0671032592654228,-0.0624993555247784,-0.5929843187332153,0.1236456632614136,-0.1146532446146011,0.0792168602347374,0.5814042687416077,0.0258479192852974,-0.0057802945375443,0.1386325061321259,0.0301182754337788,-0.0228514149785042,-0.3250320255756378
body_location_or_region,-0.0170019790530205,-0.0451953373849392,-0.2814049720764160,-0.0529252849519253,0.4550640285015106,-0.6102898120880127,0.2804145812988281,0.5367303490638733,-0.1396050900220871,0.3355813026428223,-0.4150381982326508,-0.0858703032135963,-0.3454977273941040,0.0114925513044000,-0.2740184068679810,-0.2759671211242676,-0.6275525093078613,0.2424238920211792,-0.2658321261405945,0.0581350512802601,-0.0438761748373508,-1.0943601131439209,-0.3147018253803253,-0.1409419029951096,0.3170555531978607,-0.3286713957786560,0.5113670825958252,0.0149656850844622,0.1888685822486877,0.4536027014255524,0.0472920536994934,0.4921301007270813
invertebrate,-0.0334128811955452,-0.0642008036375046,0.1608482003211975,0.0160283222794533,0.5359138250350952,-0.3204023241996765,0.1150363385677338,-0.2804087102413177,-0.1163608059287071,-0.1714577525854111,0.1851622760295868,-0.1134892106056213,-0.3653254806995392,0.1453073471784592,-0.0199993122369051,-0.0251278076320887,-0.3571887910366058,0.9587419033050537,-0.4777463972568512,0.0493010282516479,-0.0687462314963341,0.8025147914886475,0.3857021331787109,-0.1247891113162041,-0.5548425912857056,-0.8251683115959167,-0.3562746345996857,-0.0075568282045424,-0.1143100187182426,0.0982693210244179,-0.0804530382156372,0.2669933140277863
age_group,-0.0612305141985416,-0.0394023358821869,0.4025122821331024,-0.0184085946530104,-1.2110842466354370,-0.7775322794914246,0.1060792952775955,2.2373335361480713,-0.1637815386056900,-0.1748864948749542,-0.1398470997810364,0.4656680524349213,-0.6983674168586731,0.1411155164241791,-0.1792164146900177,0.3328956067562103,-0.2859359681606293,-0.1095606908202171,0.2977797985076904,0.0401946268975735,-0.1236451268196106,1.2913278341293335,0.0923393294215202,-0.1300450712442398,0.3322233855724335,0.4480964541435242,0.0857529789209366,-0.0365897677838802,0.0501558110117912,-0.4196777641773224,0.5836837887763977,0.3404106795787811
human_caused_phenomenon_or_process,-0.0156010827049613,-0.0545118115842342,0.5151935219764709,-0.0031112977303565,0.7476500868797302,2.1953511238098145,0.1207238212227821,-0.2796325087547302,-0.1321809887886047,0.0093821566551924,0.1759274452924728,-0.3077524602413177,1.3308484554290771,0.2405954897403717,-0.1949142366647720,-0.0322150774300098,0.4589712619781494,-0.0501601919531822,0.0361665673553944,0.0666811093688011,-0.0400105714797974,-1.2215605974197388,0.1527543812990189,0.0559400618076324,-0.4898240268230438,-0.6217181086540222,-0.3139868974685669,-0.0218108762055635,0.1031983122229576,-2.1534957885742188,-0.1480511277914047,-0.1524748802185059
